Timestamp,Email Address,session_id ,  record_type  ,  level_id  ,  attempt_number_in_session  ,  level_outcome  ,  level_duration_ms  ,  total_kill_attempts  ,  correct_kills  ,wrong_kills,  avg_speed  ,  avg_visibility  ,  mean_reaction_latency_ms  ,  completion_outcome  ,  retry_after_failure  ,  retry_count_within_5min  
11/14/2025 17:24:16,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL1,1,success,49566,10,10,0,5.887033,0.6052463,7026,,,
11/14/2025 17:25:52,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL2,2,fail,59997,9,8,1,4.488407,0.4739082,8328,,,
11/14/2025 17:26:44,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL2,3,success,37179,10,10,0,1.939995,0.5926296,2202,,,
11/14/2025 17:27:37,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,4,fail,17422,4,1,3,1.008152,0.205,2538,,,
11/14/2025 17:28:49,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,5,fail,59998,6,4,2,2.137137,0.3775,2202,,,
11/14/2025 17:29:29,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,6,fail,33227,6,3,3,2.145985,0.353,9280,,,
11/14/2025 17:30:55,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL1,8,success,58768,12,10,2,5.888338,0.4430069,9443,,,
11/14/2025 17:32:42,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL2,9,fail,59998,3,2,1,5.366562,0.3020228,34694,,,
11/14/2025 17:33:43,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL2,10,success,53390,11,10,1,5.237247,0.5770283,8452,,,
11/14/2025 17:34:11,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,11,fail,18182,4,1,3,4.593012,0.205,4821,,,
11/14/2025 17:34:55,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,12,fail,37705,6,3,3,4.493898,0.38,15024,,,
11/14/2025 17:36:04,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,13,fail,59992,9,7,2,4.954597,0.535,21126,,,
11/14/2025 17:37:25,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,14,fail,59995,8,6,2,3.325988,0.44,20667,,,
11/14/2025 17:38:35,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,15,fail,59996,7,5,2,3.370942,0.5035714,9907,,,
11/14/2025 17:39:18,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,16,fail,24888,6,3,3,5.259121,0.407,1786,,,
11/14/2025 17:40:29,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,18,fail,32932,5,2,3,4.864362,0.37125,14594,,,
11/14/2025 17:40:58,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,19,fail,23233,5,2,3,4.483814,0.3375,3635,,,
11/14/2025 17:41:34,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,20,fail,27599,6,3,3,4.18644,0.326,16485,,,
11/14/2025 17:42:40,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,21,fail,59998,6,4,2,4.589897,0.4,17855,,,
11/14/2025 17:43:55,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,23,fail,59998,8,7,1,7.372024,0.591875,21505,,,
11/14/2025 17:44:39,,de6d2d97241549fa92192d609b95a4f2,level_attempt,LvL3,24,fail,37314,7,4,3,5.649608,0.445,10616,,,
11/14/2025 18:05:11,,2c1b0c63299846cfb9a0f83049ecd894,level_attempt,LvL1,1,success,32515,10,10,0,6.985557,0.605073,1794,,,
11/14/2025 18:06:45,,2c1b0c63299846cfb9a0f83049ecd894,level_attempt,LvL2,2,fail,60000,8,8,0,7.655768,0.4851938,10169,,,
11/15/2025 9:52:46,,30d4734fc32440f09caa60a67bb1ff8f,level_attempt,LvL1,1,fail,8795,3,0,3,2.888843,0.185,1666,,,
11/15/2025 9:53:52,,30d4734fc32440f09caa60a67bb1ff8f,level_attempt,LvL1,2,success,59585,11,10,1,8.11392,0.4050515,2086,,,
11/15/2025 9:54:58,,30d4734fc32440f09caa60a67bb1ff8f,level_attempt,LvL2,3,fail,60002,9,9,0,6.632646,0.4178019,2642,,,
11/15/2025 9:55:55,,30d4734fc32440f09caa60a67bb1ff8f,level_attempt,LvL2,4,success,51478,10,10,0,7.25765,0.5740704,2684,,,
11/15/2025 9:57:04,,30d4734fc32440f09caa60a67bb1ff8f,level_attempt,LvL3,5,fail,60002,9,8,1,7.335309,0.565,13742,,,
11/16/2025 13:49:01,,f2711718990a445d8b3468a4ad7c5553,level_attempt,LvL1,2,success,41983,10,10,0,5.019348,0.6906979,2979,,,
11/16/2025 13:50:47,,f2711718990a445d8b3468a4ad7c5553,level_attempt,LvL2,3,success,57632,10,10,0,4.449965,0.5068879,1699,,,
11/16/2025 13:52:08,,f2711718990a445d8b3468a4ad7c5553,level_attempt,LvL3,4,fail,60000,9,7,2,2.845319,0.535,9754,,,
11/16/2025 13:53:18,,f2711718990a445d8b3468a4ad7c5553,level_attempt,LvL3,5,fail,59999,8,8,0,4.751015,0.6425,8624,,,
11/16/2025 22:44:44,,23907ddd91ad469aa452a11b64b5bfa2,level_attempt,LvL1,1,fail,60002,0,0,0,5.420032,0,0,,,
11/16/2025 22:46:03,,23907ddd91ad469aa452a11b64b5bfa2,level_attempt,LvL1,2,fail,59994,0,0,0,5.372366,0,0,,,
11/16/2025 22:48:54,,8ece7354426f4453afaed2e3d5d41346,level_attempt,LvL1,1,fail,59977,11,9,2,3.435174,0.4834778,6077,,,
11/17/2025 8:40:27,,1670ab1ed64240539bc28ee27980fba0,level_attempt,LvL1,1,fail,59984,5,5,0,7.726238,0.3576732,3145,,,
11/17/2025 8:50:53,,2a2b8d9a3741415caa5225dabcaafa3b,level_attempt,LvL1,1,fail,59987,7,7,0,8.70794,0.4109418,1896,,,
11/17/2025 19:41:58,,fb11d1d5d904423bb612fefb5e655fcb,level_attempt,LvL1,1,fail,10449,3,0,3,3.487669,0.185,2638,,,
11/17/2025 19:43:08,,fb11d1d5d904423bb612fefb5e655fcb,level_attempt,LvL1,2,fail,59999,10,9,1,11.05632,0.6936414,1995,,,
11/17/2025 19:44:11,,fb11d1d5d904423bb612fefb5e655fcb,level_attempt,LvL1,3,success,56282,10,10,0,7.578857,0.5256752,3444,,,
11/18/2025 23:49:47,,7fbfe780f67649f29315c860e45cad25,level_attempt,LvL1,1,fail,60000,5,3,2,2.960169,0.290664,4554,,,
11/18/2025 23:56:19,,64bcd9e8184b4d87b5da0972ea072823,level_attempt,LvL1,1,success,46867,10,10,0,3.884314,0.5304355,7144,,,
11/18/2025 23:57:23,,64bcd9e8184b4d87b5da0972ea072823,level_attempt,LvL2,2,success,57266,10,10,0,5.163698,0.5404987,2786,,,
11/18/2025 23:57:41,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL1,1,fail,60000,9,9,0,10.19403,0.6056925,2505,,,
11/18/2025 23:58:31,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL1,2,success,44943,10,10,0,8.927172,0.5497874,2612,,,
11/18/2025 23:58:31,,64bcd9e8184b4d87b5da0972ea072823,level_attempt,LvL3,3,fail,59998,4,4,0,3.499905,0.4725,13183,,,
11/19/2025 0:00:19,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL2,3,fail,59998,4,4,0,6.771764,0.3295873,1287,,,
11/19/2025 0:01:26,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL2,4,fail,59996,10,9,1,5.08016,0.5288168,3015,,,
11/19/2025 0:02:35,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL2,5,fail,60001,4,4,0,6.971053,0.3424581,11639,,,
11/19/2025 0:03:42,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL2,6,fail,59997,8,8,0,6.794401,0.5547987,1806,,,
11/19/2025 0:04:48,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL2,7,fail,59996,9,9,0,7.720487,0.5419675,1217,,,
11/19/2025 0:05:55,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL2,8,fail,59996,9,9,0,8.521882,0.6733274,1690,,,
11/19/2025 0:07:01,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL2,9,fail,59997,8,8,0,7.078206,0.6564093,31522,,,
11/19/2025 0:09:07,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL2,11,fail,59999,6,6,0,8.232475,0.4244751,4984,,,
11/19/2025 0:10:00,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL2,12,success,41099,10,10,0,4.967314,0.5297602,1252,,,
11/19/2025 0:11:18,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL3,13,fail,59994,8,8,0,5.423587,0.6425,6734,,,
11/19/2025 0:12:24,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL3,14,fail,59994,9,9,0,6.719967,0.6822222,2798,,,
11/19/2025 0:13:30,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL3,15,fail,59994,10,9,1,7.276975,0.7005,1468,,,
11/19/2025 0:14:37,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL3,16,fail,59998,8,8,0,6.668326,0.6425,4829,,,
11/19/2025 0:15:44,,f046ca4758084a78935d6edd3342b862,level_attempt,LvL3,17,fail,59999,9,9,0,7.255654,0.6822222,5244,,,
11/19/2025 14:53:28,,c28e90048c0d4c3eb1017c84f71d5df5,level_attempt,LvL1,1,success,30341,10,10,0,5.792794,0.543806,918.7538,,,
11/19/2025 14:54:34,,c28e90048c0d4c3eb1017c84f71d5df5,level_attempt,LvL2,2,fail,59998,9,9,0,7.737593,0.5303442,1588.784,,,
11/19/2025 17:01:24,,e7010e1c7f0c49da8930279914b5618c,level_attempt,LvL1,1,fail,18817,3,0,3,2.746377,0.185,1560,,,
11/19/2025 17:02:40,,e7010e1c7f0c49da8930279914b5618c,level_attempt,LvL1,2,fail,60000,9,8,1,5.57872,0.4398906,19862,,,
11/19/2025 17:37:05,,b86611aa0d1e4dbd92deadf798817e75,level_attempt,LvL1,1,success,41759,10,10,0,6.192138,0.6311837,4387.083,,,
11/19/2025 17:38:54,,e7010e1c7f0c49da8930279914b5618c,level_attempt,LvL2,4,fail,60002,1,1,0,6.181165,0.3024031,17579,,,
11/19/2025 17:39:20,,08d47ff7c1ab4273881a58c644b44bd7,level_attempt,LvL1,1,fail,59999,7,7,0,8.739423,0.3816719,7245.75,,,
11/19/2025 17:40:09,,08d47ff7c1ab4273881a58c644b44bd7,level_attempt,LvL1,2,success,42513,10,10,0,8.289168,0.4811776,1572.01,,,
11/19/2025 17:40:57,,565761ed650f4411812648f0b4d4d6c9,level_attempt,LvL1,1,success,37604,10,10,0,6.757004,0.5882946,1148.869,,,
11/19/2025 17:43:03,,88c52f7156b84d538341f02d3928f5a4,level_attempt,LvL1,1,success,30329,10,10,0,8.34841,0.5874607,1155.23,,,
11/19/2025 17:47:10,,3ad3e2e1d9564e8e96d7c906ba8ab6f3,level_attempt,LvL1,1,success,76956,11,10,1,6.848846,0.3704131,10180.19,,,
11/19/2025 17:48:09,,3ad3e2e1d9564e8e96d7c906ba8ab6f3,level_attempt,LvL2,2,success,52820,10,10,0,6.907161,0.5827942,4581.02,,,
11/19/2025 17:49:24,,3ad3e2e1d9564e8e96d7c906ba8ab6f3,level_attempt,LvL3,3,success,67245,11,10,1,5.222544,0.6440909,6864.042,,,
11/19/2025 17:50:47,,3ad3e2e1d9564e8e96d7c906ba8ab6f3,level_attempt,LvL4,4,success,72824,10,10,0,6.983062,0.5615124,2291.792,,,
11/19/2025 21:10:15,,c0d42f5bf4214343b964e3567eb86171,level_attempt,LvL1,1,fail,89996,0,0,0,5.059222,0,0,,,
11/19/2025 21:58:19,,962d53d414494dc1a0fee1444632e20e,level_attempt,LvL1,1,success,33930,10,10,0,4.351771,0.5677034,1207.577,,,
11/19/2025 22:03:55,,99a9bd182c0548f4baee836a7a882fa5,level_attempt,LvL1,1,success,38372,10,10,0,2.317193,0.714,12702.03,,,
11/19/2025 22:05:42,,99a9bd182c0548f4baee836a7a882fa5,level_attempt,LvL1,3,fail,89998,10,9,1,7.321506,0.7055,6105.226,,,
11/19/2025 22:07:25,,99a9bd182c0548f4baee836a7a882fa5,level_attempt,LvL1,4,fail,89998,9,9,0,2.513527,0.6822222,7633.339,,,
11/19/2025 22:09:07,,99a9bd182c0548f4baee836a7a882fa5,level_attempt,LvL1,5,success,89186,10,10,0,5.162112,0.714,1180.322,,,
11/19/2025 22:11:05,,99a9bd182c0548f4baee836a7a882fa5,level_attempt,LvL1,7,success,89606,10,10,0,2.679084,0.714,1284.824,,,
11/19/2025 22:13:32,,99a9bd182c0548f4baee836a7a882fa5,level_attempt,LvL1,9,fail,89998,10,10,0,2.575716,0.714,7701.379,,,
11/19/2025 22:21:36,,61864fe42f8940d5b0233f2040ceae96,level_attempt,LvL1,1,fail,89999,10,10,0,4.200598,0.714,1205.545,,,
11/19/2025 22:25:00,,f3755c4864ab404cbb64f4da37a03ae0,level_attempt,LvL1,1,success,44233,10,10,0,1.497886,0.714,4285.688,,,
11/19/2025 22:26:46,,f3755c4864ab404cbb64f4da37a03ae0,level_attempt,LvL1,3,fail,89996,10,10,0,1.686487,0.714,5428.786,,,
11/19/2025 22:30:51,,8a1fdc827e4348a0b18430165690bb14,level_attempt,LvL1,1,fail,89998,10,10,0,2.91278,0.714,1705.048,,,
11/19/2025 22:35:27,,d78159f60e154ffbae129ab9728636f0,level_attempt,LvL1,1,fail,89999,10,10,0,3.201659,0.714,5168.989,,,
11/19/2025 22:39:53,,1e70f48e89fe4a96bd13df10db7eb949,level_attempt,LvL1,1,fail,89998,10,10,0,5.35512,0.714,2019.565,,,
11/19/2025 22:45:01,,3e32894033b64423880ea4c21362d06a,level_attempt,LvL1,1,fail,89998,10,10,0,3.248729,0.714,6354.704,,,
11/19/2025 22:55:05,,5cb11ec2232748d5aa5ce34308899d09,level_attempt,LvL1,1,fail,89998,9,9,0,3.065994,0.6822222,10133.66,,,
11/19/2025 22:56:45,,5cb11ec2232748d5aa5ce34308899d09,level_attempt,LvL1,2,fail,89999,10,10,0,2.051302,0.714,6882.563,,,
11/19/2025 22:58:37,,5cb11ec2232748d5aa5ce34308899d09,level_attempt,LvL1,3,fail,90003,10,10,0,2.535702,0.714,5384.52,,,
11/19/2025 23:00:22,,5cb11ec2232748d5aa5ce34308899d09,level_attempt,LvL1,4,fail,89996,10,10,0,1.987182,0.714,6029.503,,,
11/19/2025 23:02:03,,5cb11ec2232748d5aa5ce34308899d09,level_attempt,LvL1,5,success,89311,10,10,0,1.172986,0.714,3517.081,,,
11/19/2025 23:04:08,,f0eeb3e7f5d14f888bf738be5bdbad10,level_attempt,LvL1,1,fail,89999,10,10,0,2.149647,0.714,1581.27,,,
11/19/2025 23:05:54,,f0eeb3e7f5d14f888bf738be5bdbad10,level_attempt,LvL1,3,success,88727,10,10,0,2.572088,0.714,1451.852,,,
11/19/2025 23:07:08,,bacfecb1245642cab40a65757523ad08,level_attempt,LvL1,1,success,48623,10,10,0,6.061842,0.714,6030.934,,,
11/19/2025 23:08:24,,d74d77635a2c416eabc651264d66b451,level_attempt,LvL1,1,success,39857,10,10,0,8.350002,0.714,6480.056,,,
11/20/2025 16:47:35,,a0b2078d8e064b38b17e390b4bcae123,level_attempt,LvL1,1,fail,59988,6,5,1,3.51183,0.3812495,25426,,,
11/20/2025 16:49:47,,a0b2078d8e064b38b17e390b4bcae123,level_attempt,LvL1,3,success,59397,10,10,0,4.372349,0.461727,5362,,,
11/20/2025 16:51:16,,a0b2078d8e064b38b17e390b4bcae123,level_attempt,LvL2,4,fail,59998,3,2,1,5.116711,0.2928003,6984,,,
11/20/2025 18:24:16,,dbdad1be97e9417bba962f58526efd97,level_attempt,LvL1,1,success,48406,10,10,0,3.206286,0.714,9055.022,,,
11/20/2025 18:33:50,,c8182c79b9d946b6a373fbc79679d4d0,level_attempt,LvL1,1,success,40523,10,10,0,7.19977,0.714,2119.205,,,
11/20/2025 18:35:45,,52ff9e73187c47a98217a648639fcc87,level_attempt,LvL1,1,fail,59989,9,8,1,5.433167,0.3680783,3222,,,
11/20/2025 18:36:11,,fa303c588bcc41678ac68ac3f2f94934,level_attempt,LvL1,1,success,74239,10,10,0,6.161172,0.714,17451.93,,,
11/20/2025 18:36:55,,52ff9e73187c47a98217a648639fcc87,level_attempt,LvL1,2,fail,60001,9,9,0,7.414921,0.4977843,997,,,
11/20/2025 18:38:00,,fa303c588bcc41678ac68ac3f2f94934,level_attempt,LvL1,3,fail,89997,10,10,0,4.463133,0.714,10915.22,,,
11/20/2025 18:38:03,,52ff9e73187c47a98217a648639fcc87,level_attempt,LvL1,3,fail,59985,7,7,0,6.556007,0.3924381,1605,,,
11/20/2025 18:38:54,,52ff9e73187c47a98217a648639fcc87,level_attempt,LvL1,4,success,43878,10,10,0,7.948385,0.5969689,1177,,,
11/20/2025 18:40:04,,52ff9e73187c47a98217a648639fcc87,level_attempt,LvL2,5,fail,59988,4,3,1,5.160355,0.3002909,7936,,,
11/20/2025 18:48:51,,caed5a20849b4998838f52008df320eb,level_attempt,LvL1,1,success,51454,10,10,0,6.25743,0.6049621,2317,,,
11/20/2025 18:57:49,,42e54c5e2fc841e997a7a76e04ca7f16,level_attempt,LvL1,1,success,89282,10,10,0,10.22825,0.556461,7663.137,,,
11/20/2025 18:59:02,,42e54c5e2fc841e997a7a76e04ca7f16,level_attempt,LvL2,2,success,55772,10,10,0,6.017655,0.6120947,2183.246,,,
11/20/2025 19:00:28,,42e54c5e2fc841e997a7a76e04ca7f16,level_attempt,LvL3,3,success,76398,11,10,1,3.838287,0.6286364,6744.8,,,
11/20/2025 19:08:11,,03ab6149bc4a4c50b9f2d0f9dc60087e,level_attempt,LvL1,1,success,29864,10,10,0,5.450501,0.7151468,2228.597,,,
11/20/2025 19:09:18,,03ab6149bc4a4c50b9f2d0f9dc60087e,level_attempt,LvL2,2,success,42300,10,10,0,5.249201,0.5430304,1805.178,,,
11/20/2025 19:10:09,,03ab6149bc4a4c50b9f2d0f9dc60087e,level_attempt,LvL3,3,fail,44938,8,5,3,3.838048,0.4542857,1799.93,,,
11/20/2025 19:10:42,,03ab6149bc4a4c50b9f2d0f9dc60087e,level_attempt,LvL3,4,fail,25925,6,3,3,3.725245,0.413,1970.606,,,
11/20/2025 19:37:45,,b07682423d0b456fa85761b35eabc3a3,level_attempt,LvL1,1,success,33673,10,10,0,6.037649,0.6085097,1339.879,,,
11/20/2025 19:48:41,,556d05ccb91648f2babe08526427b923,level_attempt,LvL1,1,success,57572,10,10,0,5.521299,0.714,35836.96,,,
11/20/2025 19:52:54,,e5b445c19f724c25bd5d9ec9c4ec096d,level_attempt,LvL1,1,success,26161,10,10,0,2.784898,0.714,7690.28,,,
11/20/2025 19:53:42,,e5b445c19f724c25bd5d9ec9c4ec096d,level_attempt,LvL2,2,success,41990,10,10,0,4.481908,0.6727273,5819.342,,,
11/20/2025 19:55:19,,e5b445c19f724c25bd5d9ec9c4ec096d,level_attempt,LvL3,3,fail,89999,5,5,0,6.781421,0.515,38663.61,,,
11/20/2025 23:03:34,,b8e4d414eba1436d84e352eefb0e5196,level_attempt,LvL1,1,success,46100,10,10,0,4.048367,0.5101405,7198,,,
11/21/2025 14:26:02,,e27855884837402cb6e653589cf742c1,level_attempt,LvL1,1,fail,90000,5,4,1,3.872319,0.3504247,15258,,,
11/21/2025 14:27:02,,f9374ed96d8c4fea83370da6a9ab8b26,level_attempt,LvL1,1,fail,89998,7,7,0,4.803368,0.3472226,14593,,,
11/21/2025 14:27:28,,e27855884837402cb6e653589cf742c1,level_attempt,LvL1,2,success,69917,10,10,0,5.4451,0.5210264,2177,,,
11/21/2025 14:28:43,,f9374ed96d8c4fea83370da6a9ab8b26,level_attempt,LvL1,2,fail,89998,9,9,0,9.61927,0.4892683,1954,,,
11/21/2025 14:30:01,,e27855884837402cb6e653589cf742c1,level_attempt,LvL2,3,fail,89999,7,7,0,4.710591,0.3327095,5834,,,
11/21/2025 14:30:02,,f9374ed96d8c4fea83370da6a9ab8b26,level_attempt,LvL1,3,success,71831,10,10,0,6.022276,0.4934252,8455,,,
11/21/2025 14:31:51,,f9374ed96d8c4fea83370da6a9ab8b26,level_attempt,LvL2,4,fail,90000,8,7,1,6.835413,0.4225674,5945,,,
11/21/2025 14:32:13,,e27855884837402cb6e653589cf742c1,level_attempt,LvL2,4,fail,90000,9,9,0,4.277862,0.3412663,4823,,,
11/21/2025 14:33:13,,f9374ed96d8c4fea83370da6a9ab8b26,level_attempt,LvL2,5,success,74116,10,10,0,4.230824,0.4288241,7108,,,
11/21/2025 14:34:56,,f9374ed96d8c4fea83370da6a9ab8b26,level_attempt,LvL3,6,fail,89998,6,5,1,3.521903,0.4158334,14495,,,
11/21/2025 14:38:00,,eb9c6ef51f6e439883c5e5a9d258cdae,level_attempt,LvL1,1,success,66800,10,10,0,7.7854,0.5334262,7068,,,
11/21/2025 14:39:25,,eb9c6ef51f6e439883c5e5a9d258cdae,level_attempt,LvL2,2,success,66066,10,10,0,7.613852,0.563567,2712,,,
11/21/2025 14:41:03,,eb9c6ef51f6e439883c5e5a9d258cdae,level_attempt,LvL3,3,fail,90004,9,9,0,8.041723,0.6822222,3432,,,
11/21/2025 14:42:26,,eb9c6ef51f6e439883c5e5a9d258cdae,level_attempt,LvL3,4,success,73659,10,10,0,6.538323,0.714,5466,,,
11/21/2025 14:45:20,,eb9c6ef51f6e439883c5e5a9d258cdae,level_attempt,LvL4,6,fail,89998,5,5,0,7.359543,0.4004933,6524,,,
11/21/2025 14:48:23,,0d4c509d5a5e4be3be121b2c8bab17eb,level_attempt,LvL1,1,fail,89998,10,9,1,4.217917,0.3994103,6829,,,
11/21/2025 14:49:42,,0d4c509d5a5e4be3be121b2c8bab17eb,level_attempt,LvL1,2,success,69099,10,10,0,6.030778,0.4602412,5256,,,
11/21/2025 14:49:52,,85864d3055144749bb89066453d61193,level_attempt,LvL1,2,fail,90002,8,7,1,5.063084,0.3727804,6828,,,
11/21/2025 14:51:35,,85864d3055144749bb89066453d61193,level_attempt,LvL1,3,fail,90002,9,9,0,6.689236,0.3811362,15879,,,
11/21/2025 14:51:42,,0d4c509d5a5e4be3be121b2c8bab17eb,level_attempt,LvL2,3,success,81999,12,10,2,5.151642,0.4397317,4002,,,
11/21/2025 14:52:32,,85864d3055144749bb89066453d61193,level_attempt,LvL1,4,success,48834,10,10,0,5.777713,0.5628885,2229,,,
11/21/2025 14:53:33,,0d4c509d5a5e4be3be121b2c8bab17eb,level_attempt,LvL3,4,fail,89989,10,8,2,3.509759,0.5065,4112,,,
11/21/2025 14:53:45,,85864d3055144749bb89066453d61193,level_attempt,LvL2,5,fail,20500,4,2,2,3.342651,0.3037819,4173,,,
11/21/2025 14:54:35,,0d4c509d5a5e4be3be121b2c8bab17eb,level_attempt,LvL3,5,fail,52058,8,5,3,3.999617,0.5271428,10242,,,
11/21/2025 14:55:39,,85864d3055144749bb89066453d61193,level_attempt,LvL2,6,fail,90002,6,6,0,5.863353,0.3885101,5226,,,
11/21/2025 14:56:19,,0d4c509d5a5e4be3be121b2c8bab17eb,level_attempt,LvL3,6,fail,90005,10,8,2,3.500643,0.6084999,6529,,,
11/22/2025 23:24:35,,05cd7c35cee64be98a99dd84826226b1,level_attempt,LvL1,1,success,69833,11,10,1,3.800969,0.4730435,9426,,,
11/23/2025 16:56:10,,e3146b4a53a54f219cec0651202fb9c2,level_attempt,LvL1,1,success,32742,10,10,0,3.547651,0.714,1137.94,,,
11/23/2025 17:08:45,,da227e43e07245c593bc6b84d1c6b607,level_attempt,LvL1,1,success,44025,10,10,0,3.287135,0.714,1648.167,,,
11/23/2025 17:10:39,,2f083d8d9de64a91abf0489c3ac96faf,level_attempt,LvL1,1,success,37609,10,10,0,4.219403,0.714,1223.211,,,
11/23/2025 17:24:25,,e81c0943234447f798f34e1e4b80e6c5,level_attempt,LvL1,1,success,29468,10,10,0,4.347522,0.714,1624.286,,,
11/23/2025 17:38:30,,54983a6f2da44838a1b1b4429219db82,level_attempt,LvL1,1,fail,89992,0,0,0,1.696423,0,0,,,
11/23/2025 20:22:31,,1b4285257f5141c4afb348b7b2c57fb2,level_attempt,LvL1,1,success,42722,10,10,0,5.659138,0.6006671,1051.207,,,
11/24/2025 0:29:42,,13d173581d9b4f3baf0d41cbb4f7e48a,level_attempt,LvL1,1,success,39955,10,10,0,6.047192,0.5860327,2084.862,,,
11/24/2025 1:36:17,,ebed76a7053447639a3779699f672ec4,level_attempt,LvL1,1,success,54832,10,10,0,6.981702,0.5387416,3712,,,
11/24/2025 10:45:11,,beb19222b1df49f9871c17a448cf3db3,level_attempt,LvL1,1,fail,60000,4,4,0,2.472943,0.3912399,47694,,,
11/24/2025 10:46:19,,beb19222b1df49f9871c17a448cf3db3,level_attempt,LvL1,2,fail,59999,5,4,1,5.143383,0.3219428,2663,,,
11/24/2025 10:47:37,,beb19222b1df49f9871c17a448cf3db3,level_attempt,LvL1,3,success,46107,11,10,1,6.935197,0.5925006,10221,,,
11/24/2025 10:48:54,,beb19222b1df49f9871c17a448cf3db3,level_attempt,LvL2,4,success,58216,10,10,0,7.57409,0.5098274,5765,,,
11/24/2025 10:50:05,,beb19222b1df49f9871c17a448cf3db3,level_attempt,LvL3,5,fail,60000,8,8,0,5.815917,0.6425,7167,,,
11/24/2025 19:20:27,,7308eba5fec4470aaf38c26594708062,level_attempt,LvL1,1,success,51691,10,10,0,5.80381,0.4921565,13978.39,,,
11/24/2025 19:21:19,,7308eba5fec4470aaf38c26594708062,level_attempt,LvL2,2,success,44266,10,10,0,7.19673,0.5629013,1134.943,,,
11/24/2025 19:22:44,,7308eba5fec4470aaf38c26594708062,level_attempt,LvL3,3,success,78322,11,10,1,6.651162,0.7354546,4587.361,,,
11/24/2025 19:24:22,,7308eba5fec4470aaf38c26594708062,level_attempt,LvL4,4,fail,89998,10,10,0,9.225593,0.5677969,2601.443,,,
11/25/2025 0:10:01,,fe552103fc4e4a7d854fd9c589aa5bdd,level_attempt,LvL1,2,fail,89999,6,5,1,6.178759,0.3234372,5213,,,
11/25/2025 0:54:12,,0e18859e4df54a659e50b43258c7763c,level_attempt,LvL1,1,success,52404,10,10,0,4.606207,0.714,6067.455,,,
11/25/2025 0:56:47,,2b1fd15eb68c4780ba69203759c84e70,level_attempt,LvL1,1,success,49142,10,10,0,5.465047,0.714,5619.19,,,
11/25/2025 1:01:23,,b18c6a7a573a4724a78add0d86312c7c,level_attempt,LvL1,1,success,49140,10,10,0,4.944304,0.714,9219.148,,,
11/27/2025 18:54:47,,1a8d2ce0b74d49d1a78de80e25043ea3,level_attempt,LvL1,1,success,54399,11,10,1,7.21749,0.4955842,1170.616,,,
11/27/2025 18:55:38,,1a8d2ce0b74d49d1a78de80e25043ea3,level_attempt,LvL2,2,success,41889,10,10,0,7.635332,0.6926664,1512.446,,,
11/27/2025 18:56:57,,1a8d2ce0b74d49d1a78de80e25043ea3,level_attempt,LvL3,3,success,71092,10,10,0,5.636878,0.714,3250.764,,,
11/27/2025 19:32:08,,d5ed5e16304e49d6be3f001a39d67424,level_attempt,LvL1,1,success,51439,12,10,2,5.327895,0.4613266,2503.32,,,
11/27/2025 19:35:47,,489156d46592490e9b08570f1095f4f6,level_attempt,LvL1,1,success,41425,10,10,0,5.150924,0.4798812,5103.92,,,
11/28/2025 20:29:26,,c74416642e9e47d993481d64c9714f6d,level_attempt,LvL1,1,success,40322,10,10,0,3.805677,0.5595759,2581.829,,,
11/29/2025 0:35:20,,8aa06e3558c146808e62b252844c26b8,level_attempt,LvL3,1,fail,41425,6,3,3,2.419796,0.407,4164.935,,,
